Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.097302,0.102497,0.088611,0.097302,0.061613,1031788800
1986-03-14,0.100699,0.102497,0.097302,0.100699,0.063764,308160000
1986-03-17,0.100694,0.103396,0.100694,0.102497,0.064903,133171200
1986-03-18,0.099900,0.103396,0.099001,0.099900,0.063258,66470400
1986-03-19,0.099826,0.100699,0.097302,0.098101,0.062119,47894400
1986-03-20,0.095504,0.098101,0.094705,0.095504,0.060475,58435200
1986-03-21,0.092906,0.097302,0.091208,0.092906,0.058830,59990400
1986-03-24,0.090309,0.092906,0.089410,0.090309,0.057185,65289600
1986-03-25,0.090277,0.092107,0.089410,0.092107,0.058324,32083200
1986-03-26,0.094705,0.095504,0.091208,0.094705,0.059969,22752000
1986-03-27,0.094618,0.096403,0.094618,0.096403,0.061044,16848000
1986-03-31,0.096354,0.096403,0.093806,0.095504,0.060475,12873600
1986-04-01,0.095486,0.095504,0.094705,0.094705,0.059969,11088000
1986-04-02,0.094618,0.097302,0.094618,0.095504,0.060475,27014400
1986-04-03,0.096354,0.099001,0.096354,0.096403,0.061044,23040000
1986-04-04,0.096354,0.097302,0.096354,0.096403,0.061044,26582400
1986-04-07,0.096354,0.097302,0.092906,0.094705,0.059969,16560000
1986-04-08,0.094618,0.097302,0.094618,0.095504,0.060475,10252800
1986-04-09,0.095486,0.098101,0.095486,0.097302,0.061613,12153600
1986-04-10,0.097222,0.099001,0.095504,0.098101,0.062119,13881600
1986-04-11,0.098958,0.101598,0.098958,0.099900,0.063258,17222400
1986-04-14,0.099826,0.101598,0.099826,0.100699,0.063764,12153600
1986-04-15,0.100694,0.100699,0.097302,0.100699,0.063764,9302400
1986-04-16,0.104195,0.105094,0.099900,0.104195,0.065978,31910400
1986-04-17,0.104166,0.105094,0.104166,0.105094,0.066547,22003200
1986-04-18,0.101598,0.105094,0.100699,0.101598,0.064334,21628800
1986-04-21,0.101562,0.102497,0.099001,0.101598,0.064334,22924800
1986-04-22,0.101562,0.101598,0.099900,0.099900,0.063258,15552000
1986-04-23,0.099826,0.100699,0.099001,0.100299,0.063511,15609600
1986-04-24,0.110289,0.111987,0.099900,0.110289,0.069837,62236800
1986-04-25,0.117282,0.121978,0.111188,0.117282,0.074265,85449600
1986-04-28,0.117187,0.118980,0.116383,0.118081,0.074771,28886400
1986-04-29,0.114583,0.118081,0.113786,0.114583,0.072556,30326400
1986-04-30,0.111987,0.115484,0.109390,0.111987,0.070912,30038400
1986-05-01,0.111979,0.111987,0.108591,0.110289,0.069837,54345600
1986-05-02,0.110243,0.111987,0.109390,0.110289,0.069837,20246400
1986-05-05,0.110243,0.110289,0.109390,0.109390,0.069268,3254400
1986-05-06,0.110243,0.111987,0.110243,0.110289,0.069837,9734400
1986-05-07,0.110243,0.111188,0.108591,0.110289,0.069837,5155200
1986-05-08,0.110243,0.111188,0.109390,0.111188,0.070406,3542400
1986-05-09,0.111111,0.111188,0.110289,0.110289,0.069837,6076800
1986-05-12,0.110243,0.113786,0.110243,0.111188,0.070406,10483200
1986-05-13,0.111111,0.112887,0.111111,0.111987,0.070912,3830400
1986-05-14,0.111979,0.111987,0.111188,0.111188,0.070406,9302400
1986-05-15,0.111111,0.112887,0.111111,0.111188,0.070406,3801600
1986-05-16,0.111111,0.114585,0.111111,0.111987,0.070912,11952000
1986-05-19,0.109390,0.111987,0.109390,0.109390,0.069268,11001600
1986-05-20,0.110243,0.110289,0.108591,0.109390,0.069268,4377600
1986-05-21,0.109375,0.110289,0.107692,0.107692,0.068193,8092800
1986-05-22,0.107638,0.108591,0.107638,0.107692,0.068193,4406400
1986-05-23,0.107638,0.109390,0.107638,0.107692,0.068193,4089600
1986-05-27,0.111188,0.111188,0.107692,0.111188,0.070406,13881600
1986-05-28,0.114583,0.114583,0.111188,0.114583,0.072556,15523200
1986-05-29,0.117282,0.118980,0.113786,0.117282,0.074265,45676800
1986-05-30,0.120679,0.123276,0.118081,0.120679,0.076416,32832000
1986-06-02,0.118081,0.121578,0.118081,0.118081,0.074771,19728000
1986-06-03,0.118055,0.118081,0.116383,0.118081,0.074771,5011200
1986-06-04,0.118055,0.118980,0.116383,0.117282,0.074265,4723200
1986-06-05,0.117187,0.118980,0.116383,0.118980,0.075340,13708800
1986-06-06,0.118923,0.118980,0.117282,0.118980,0.075340,3427200
1986-06-09,0.113786,0.118980,0.113786,0.113786,0.072051,12672000
1986-06-10,0.113715,0.113786,0.111987,0.113786,0.072051,3427200
1986-06-11,0.113715,0.113786,0.111987,0.113786,0.072051,2304000
1986-06-12,0.109390,0.113786,0.108591,0.109390,0.069268,13708800
1986-06-13,0.109375,0.110289,0.108591,0.109390,0.069268,7891200
1986-06-16,0.109375,0.110289,0.107692,0.108591,0.068762,9590400
1986-06-17,0.109375,0.111987,0.109375,0.110289,0.069837,13075200
1986-06-18,0.110243,0.110289,0.107692,0.109390,0.069268,4348800
1986-06-19,0.109375,0.110289,0.107692,0.108591,0.068762,8467200
1986-06-20,0.108506,0.109390,0.108506,0.108990,0.069014,3801600
1986-06-23,0.108923,0.110289,0.106793,0.110289,0.069837,46195200
1986-06-24,0.110243,0.111188,0.108591,0.109390,0.069268,14572800
1986-06-25,0.109375,0.110289,0.107692,0.107692,0.068193,15235200
1986-06-26,0.104195,0.108591,0.104195,0.104195,0.065978,19152000
1986-06-27,0.104166,0.105094,0.102497,0.103396,0.065472,10396800
1986-06-30,0.106793,0.109390,0.102497,0.106793,0.067623,62352000
1986-07-01,0.106770,0.106793,0.105994,0.106793,0.067623,47577600
1986-07-02,0.106770,0.106793,0.105994,0.106793,0.067623,52617600
1986-07-03,0.107638,0.109390,0.107638,0.108591,0.068762,14140800
1986-07-07,0.104195,0.108591,0.104195,0.104195,0.065978,14054400
1986-07-08,0.101598,0.104195,0.100699,0.101598,0.064334,14256000
1986-07-09,0.097302,0.101598,0.096403,0.097302,0.061613,46137600
1986-07-10,0.094705,0.098101,0.090309,0.094705,0.059969,46886400
1986-07-11,0.097302,0.099001,0.094705,0.097302,0.061613,17395200
1986-07-14,0.094618,0.098101,0.094618,0.096003,0.060791,28598400
1986-07-15,0.095902,0.099001,0.094705,0.097302,0.061613,13190400
1986-07-16,0.100699,0.100699,0.098101,0.100699,0.063764,9360000
1986-07-17,0.100694,0.102497,0.099900,0.102497,0.064903,6940800
1986-07-18,0.102430,0.104195,0.099900,0.103396,0.065472,12326400
1986-07-21,0.103298,0.105094,0.103298,0.103396,0.065472,3513600
1986-07-22,0.106793,0.106793,0.103396,0.106793,0.067623,10512000
1986-07-23,0.104195,0.108591,0.104195,0.104195,0.065978,20793600
1986-07-24,0.105902,0.109390,0.105902,0.107692,0.068193,14140800
1986-07-25,0.107638,0.109390,0.107638,0.108591,0.068762,20448000
1986-07-28,0.105994,0.108591,0.105994,0.105994,0.067117,11808000
1986-07-29,0.103396,0.106793,0.101598,0.103396,0.065472,14054400
1986-07-30,0.099900,0.103396,0.096403,0.099900,0.063258,26409600
1986-07-31,0.099826,0.100699,0.099001,0.099001,0.062689,15638400
1986-08-01,0.098958,0.099900,0.097302,0.098101,0.062119,12902400
1986-08-04,0.098090,0.098101,0.095504,0.098101,0.062119,12441600
1986-08-05,0.098090,0.099001,0.097302,0.097302,0.061613,2822400
1986-08-06,0.097222,0.098101,0.094705,0.096403,0.061044,17452800
1986-08-07,0.096354,0.097302,0.094705,0.095504,0.060475,3657600
1986-08-08,0.095486,0.098101,0.095486,0.096403,0.061044,4147200
1986-08-11,0.098090,0.100699,0.098090,0.099900,0.063258,7948800
1986-08-12,0.102497,0.102497,0.099900,0.102497,0.064903,9993600
1986-08-13,0.102430,0.103396,0.101598,0.103396,0.065472,6883200
1986-08-14,0.105994,0.106793,0.103396,0.105994,0.067117,20131200
1986-08-15,0.105902,0.106793,0.105094,0.106393,0.067370,6105600
1986-08-18,0.106319,0.106793,0.105094,0.105094,0.066547,12787200
1986-08-19,0.105034,0.105494,0.103396,0.105094,0.066547,20390400
1986-08-20,0.105034,0.105094,0.104195,0.104195,0.065978,20764800
1986-08-21,0.104166,0.105994,0.104166,0.104195,0.065978,49536000
1986-08-22,0.104166,0.105094,0.100699,0.102497,0.064903,5760000
1986-08-25,0.102430,0.102497,0.100699,0.102497,0.064903,2419200
1986-08-26,0.102430,0.102497,0.101598,0.101598,0.064334,10857600
1986-08-27,0.101562,0.102497,0.100699,0.101598,0.064334,9532800
1986-08-28,0.101562,0.102497,0.101562,0.101598,0.064334,3427200
1986-08-29,0.099001,0.102497,0.097302,0.099001,0.062689,25430400
1986-09-02,0.096403,0.099001,0.095104,0.096403,0.061044,5212800
1986-09-03,0.095486,0.095504,0.091208,0.093806,0.059400,18316800
